Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[143],173.5,Cyl 100,S1-3-1(a),403.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2422.00
[143],173.5,Cyl 100,S1-3-1(b),403.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2340.00
[143],184.2,Cyl 100,S1-3-2(a),403.0,176.0,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2497.00
[143],184.2,Cyl 100,S1-3-2(b),403.0,176.0,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2314.00
[143],173.5,Cyl 100,S1-3-3(a),428.0,165.8,0,114.3,114.3,6.3,57.2,250.0,0.0,0.0,2610.00
[143],173.5,Cyl 100,S1-3-3(b),428.0,165.8,0,114.3,114.3,6.3,57.2,250.0,0.0,0.0,2633.00
[143],51.6,Cyl 100,S2-1-2,380.0,49.3,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,3118.00
[143],185.1,Cyl 100,S2-1-3,380.0,176.9,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,7837.00
[143],193.3,Cyl 100,S2-1-4,380.0,184.7,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,8664.00
[143],51.6,Cyl 100,S2-2-2,381.0,49.3,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,5241.00
[143],185.1,Cyl 100,S2-2-3,381.0,176.9,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,9085.00
[143],193.3,Cyl 100,S2-2-4,381.0,184.7,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,9187.00
[143],186.0,Cyl 100,CS-1,374.0,177.7,0,219.1,219.1,16.0,109.6,4195.0,0.0,0.0,6324.00
[143],180.0,Cyl 100,CS-4,412.0,172.0,0,273.0,273.0,10.0,136.5,4195.0,0.0,0.0,8592.00
[146],59.0,Cyl,CS1-1,269.9,59.0,0,113.7,113.7,2.1,56.9,342.0,0.0,0.0,904.00
[146],113.2,Cyl,CS1-2,269.9,113.2,0,113.7,113.7,2.1,56.9,342.0,0.0,0.0,1491.00
[146],130.8,Cyl,CS1-3,269.9,130.8,0,113.7,113.7,2.1,56.9,342.0,0.0,0.0,1535.00
[146],59.0,Cyl,CS2-1,304.3,59.0,0,114.9,114.9,3.9,57.5,342.0,0.0,0.0,1163.00
[146],113.2,Cyl,CS2-2,304.3,113.2,0,114.9,114.9,4.0,57.5,342.0,0.0,0.0,1631.00
[146],130.8,Cyl,CS2-3,304.3,130.8,0,114.9,114.9,4.0,57.5,342.0,0.0,0.0,1748.00
[146],59.0,Cyl,CS3-1,251.8,59.0,0,107.9,107.9,8.0,54.0,342.0,0.0,0.0,1249.00
[146],113.2,Cyl,CS3-2,251.8,113.2,0,107.9,107.9,8.0,54.0,342.0,0.0,0.0,1482.00
[146],130.8,Cyl,CS3-3,251.8,130.8,0,107.9,107.9,8.0,54.0,342.0,0.0,0.0,1613.00
[147],37.7,Cyl,C168.3x2.8_30,317.8,37.7,0,168.3,168.3,2.8,84.2,300.0,0.0,0.0,1282.50
[147],93.7,Cyl,C168.3x2.8_90,317.8,93.7,0,168.3,168.3,2.8,84.2,300.0,0.0,0.0,2375.70
[147],33.4,Cyl,C159x3_30,336.3,33.4,0,159.0,159.0,3.0,79.5,300.0,0.0,0.0,1185.70
[147],90.9,Cyl,C159x3_90,336.3,90.9,0,159.0,159.0,3.0,79.5,300.0,0.0,0.0,2021.70
[147],41.4,Cyl,C120x2.5_30,445.5,41.4,0,120.0,120.0,2.5,60.0,300.0,0.0,0.0,879.20
[147],94.7,Cyl,C120x2.5_90,445.5,94.7,0,120.0,120.0,2.5,60.0,300.0,0.0,0.0,1417.20
[147],34.0,Cyl,C100x3_30,432.1,34.0,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,724.00
[147],93.5,Cyl,C100x3_90,432.8,93.5,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,1141.30
[147],34.0,Cyl,C101.6x3_30,425.0,34.0,0,101.6,101.6,3.0,50.8,300.0,0.0,0.0,703.30
[147],93.5,Cyl,C101.6x3_90,425.0,93.5,0,101.6,101.6,3.0,50.8,300.0,0.0,0.0,1075.50
[149],38.0,Cyl,30C-1,451.0,38.0,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,3503.00
[149],38.0,Cyl,30C-2,451.0,38.0,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,3519.00
[149],80.5,Cyl,50C-1,451.0,80.5,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,4463.00
[149],80.5,Cyl,50C-2,451.0,80.5,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,4423.00
[149],112.1,Cyl,80C-1,451.0,112.1,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,5071.00
[149],112.1,Cyl,80C-2,451.0,112.1,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,5040.00
[149],112.1,Cyl,80C-3,451.0,112.1,0,200.0,200.0,6.0,100.0,695.0,0.0,0.0,5099.00
[154],73.2,Cyl,CFST-LA-1,345.0,73.2,0,153.0,153.0,1.5,76.5,306.0,0.0,0.0,1823.00
[154],73.2,Cyl,CFST-LA-2,345.0,73.2,0,153.0,153.0,1.5,76.5,306.0,0.0,0.0,1842.00
[154],73.2,Cyl,CFST-LA-3,345.0,73.2,0,153.0,153.0,1.5,76.5,306.0,0.0,0.0,1872.00
[154],73.2,Cyl,CFST-LB-1,326.0,73.2,0,250.0,250.0,2.5,125.0,500.0,0.0,0.0,4871.00
[154],73.2,Cyl,CFST-LB-2,326.0,73.2,0,250.0,250.0,2.5,125.0,500.0,0.0,0.0,4528.00
[154],73.2,Cyl,CFST-LB-3,326.0,73.2,0,250.0,250.0,2.5,125.0,500.0,0.0,0.0,4733.00
[154],73.2,Cyl,CFST-LC-1,320.0,73.2,0,372.0,372.0,3.6,186.0,744.0,0.0,0.0,9163.00
[154],73.2,Cyl,CFST-LC-2,320.0,73.2,0,372.0,372.0,3.6,186.0,744.0,0.0,0.0,9996.00
[154],73.2,Cyl,CFST-LC-3,320.0,73.2,0,372.0,372.0,3.6,186.0,744.0,0.0,0.0,9604.00
[154],73.2,Cyl,CFST-LD-1,291.0,73.2,0,469.0,469.0,4.7,234.5,938.0,0.0,0.0,15827.00
[154],73.2,Cyl,CFST-LD-2,291.0,73.2,0,469.0,469.0,4.7,234.5,938.0,0.0,0.0,16670.00
[154],73.2,Cyl,CFST-LD-3,291.0,73.2,0,469.0,469.0,4.7,234.5,938.0,0.0,0.0,15239.00
[154],73.2,Cyl,CFST-MA-1,326.0,73.2,0,157.0,157.0,2.5,78.5,314.0,0.0,0.0,2117.00
[154],73.2,Cyl,CFST-MA-2,326.0,73.2,0,157.0,157.0,2.5,78.5,314.0,0.0,0.0,2058.00
[154],73.2,Cyl,CFST-MA-3,326.0,73.2,0,157.0,157.0,2.5,78.5,314.0,0.0,0.0,2068.00
[154],73.2,Cyl,CFST-MB-1,322.0,73.2,0,282.0,282.0,4.4,141.0,564.0,0.0,0.0,6811.00
[154],73.2,Cyl,CFST-MB-2,322.0,73.2,0,282.0,282.0,4.4,141.0,564.0,0.0,0.0,6380.00
[154],73.2,Cyl,CFST-MB-3,322.0,73.2,0,282.0,282.0,4.4,141.0,564.0,0.0,0.0,6860.00
[154],73.2,Cyl,CFST-MC-1,290.0,73.2,0,358.0,358.0,5.7,179.0,716.0,0.0,0.0,9947.00
[154],73.2,Cyl,CFST-MC-2,290.0,73.2,0,358.0,358.0,5.7,179.0,716.0,0.0,0.0,10045.00
[154],73.2,Cyl,CFST-MC-3,290.0,73.2,0,358.0,358.0,5.7,179.0,716.0,0.0,0.0,9609.00
[154],73.2,Cyl,CFST-MD-1,317.0,73.2,0,474.0,474.0,7.4,237.0,948.0,0.0,0.0,17787.00
[154],73.2,Cyl,CFST-MD-2,317.0,73.2,0,474.0,474.0,7.4,237.0,948.0,0.0,0.0,18306.00
[154],73.2,Cyl,CFST-MD-3,317.0,73.2,0,474.0,474.0,7.4,237.0,948.0,0.0,0.0,17885.00
[154],73.2,Cyl,CFST-HA-1,320.0,73.2,0,153.0,153.0,3.6,76.5,306.0,0.0,0.0,2264.00
[154],73.2,Cyl,CFST-HA-2,320.0,73.2,0,153.0,153.0,3.6,76.5,306.0,0.0,0.0,2274.00
[154],73.2,Cyl,CFST-HA-3,320.0,73.2,0,153.0,153.0,3.6,76.5,306.0,0.0,0.0,2205.00
[154],73.2,Cyl,CFST-HB-1,290.0,73.2,0,235.0,235.0,5.7,117.5,470.0,0.0,0.0,5390.00
[154],73.2,Cyl,CFST-HB-2,290.0,73.2,0,235.0,235.0,5.7,117.5,470.0,0.0,0.0,5047.00
[154],73.2,Cyl,CFST-HB-3,290.0,73.2,0,235.0,235.0,5.7,117.5,470.0,0.0,0.0,5096.00
[154],73.2,Cyl,CFST-HC-1,312.0,73.2,0,393.0,393.0,9.4,196.5,786.0,0.0,0.0,13936.00
[154],73.2,Cyl,CFST-HC-2,312.0,73.2,0,393.0,393.0,9.4,196.5,786.0,0.0,0.0,14406.00
[154],73.2,Cyl,CFST-HC-3,312.0,73.2,0,393.0,393.0,9.4,196.5,786.0,0.0,0.0,14161.00
[154],73.2,Cyl,CFST-HD-1,310.0,73.2,0,477.0,477.0,11.4,238.5,954.0,0.0,0.0,20237.00
[154],73.2,Cyl,CFST-HD-2,310.0,73.2,0,477.0,477.0,11.4,238.5,954.0,0.0,0.0,20462.00
[154],73.2,Cyl,CFST-HD-3,310.0,73.2,0,477.0,477.0,11.4,238.5,954.0,0.0,0.0,19854.00
[157],42.4,Cube 100,D1t1M30L1,250.0,33.3,0,44.5,44.5,1.3,22.2,700.0,0.0,0.0,45.20
[157],42.4,Cube 100,D1t2M30L1,250.0,33.3,0,44.5,44.5,1.6,22.2,700.0,0.0,0.0,69.40
[157],42.4,Cube 100,D1t3M30L1,250.0,33.3,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,82.00
[157],51.7,Cube 100,D1t1M40L1,250.0,41.5,0,44.5,44.5,1.3,22.2,700.0,0.0,0.0,68.60
[157],51.7,Cube 100,D1t2M40L1,250.0,41.5,0,44.5,44.5,1.6,22.2,700.0,0.0,0.0,86.50
[157],51.7,Cube 100,D1t3M40L1,250.0,41.5,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,104.80
[157],60.7,Cube 100,D1t1M50L1,250.0,49.6,0,44.5,44.5,1.3,22.2,700.0,0.0,0.0,85.40
[157],60.7,Cube 100,D1t2M50L1,250.0,49.6,0,44.5,44.5,1.6,22.2,700.0,0.0,0.0,101.00
[157],60.7,Cube 100,D1t3M50L1,250.0,49.6,0,44.5,44.5,2.0,22.2,700.0,0.0,0.0,124.00
[157],42.4,Cube 100,D2t1M30L1,250.0,33.3,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,119.80
[157],42.4,Cube 100,D2t2M30L1,250.0,33.3,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,135.00
[157],42.4,Cube 100,D2t3M30L1,250.0,33.3,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,144.30
[157],51.7,Cube 100,D1t1M40L1,250.0,41.5,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,151.60
[157],51.7,Cube 100,D2t2M40L1,250.0,41.5,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,173.10
[157],51.7,Cube 100,D2t3M40L1,250.0,41.5,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,188.30
[157],60.7,Cube 100,D2t1M50L1,250.0,49.6,0,57.2,57.2,1.3,28.6,700.0,0.0,0.0,162.00
[157],60.7,Cube 100,D2t2M50L1,250.0,49.6,0,57.2,57.2,1.6,28.6,700.0,0.0,0.0,181.70
[157],60.7,Cube 100,D2t3M50L1,250.0,49.6,0,57.2,57.2,2.0,28.6,700.0,0.0,0.0,206.10
[157],42.4,Cube 100,D3t1M30L1,250.0,33.3,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,150.50
[157],42.4,Cube 100,D3t2M30L1,250.0,33.3,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,185.60
[157],42.4,Cube 100,D3t3M30L1,250.0,33.3,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,202.30
[157],51.7,Cube 100,D3t1M40L1,250.0,41.5,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,169.30
[157],51.7,Cube 100,D3t2M40L1,250.0,41.5,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,210.50
[157],51.7,Cube 100,D3t3M40L1,250.0,41.5,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,231.30
[157],60.7,Cube 100,D3t1M50L1,250.0,49.6,0,63.5,63.5,1.3,31.8,700.0,0.0,0.0,181.20
[157],60.7,Cube 100,D3t2M50L1,250.0,49.6,0,63.5,63.5,1.6,31.8,700.0,0.0,0.0,226.70
[157],60.7,Cube 100,D3t3M50L1,250.0,49.6,0,63.5,63.5,2.0,31.8,700.0,0.0,0.0,240.60
[157],42.4,Cube 100,D1t1M30L2,250.0,33.3,0,44.5,44.5,1.3,22.2,490.0,0.0,0.0,82.00
[157],42.4,Cube 100,D1t2M30L2,250.0,33.3,0,44.5,44.5,1.6,22.2,490.0,0.0,0.0,96.50
[157],42.4,Cube 100,D1t3M30L2,250.0,33.3,0,44.5,44.5,2.0,22.2,490.0,0.0,0.0,127.10
[157],51.7,Cube 100,D1t1M40L2,250.0,41.5,0,44.5,44.5,1.3,22.2,490.0,0.0,0.0,94.00
[157],51.7,Cube 100,D1t2M40L2,250.0,41.5,0,44.5,44.5,1.6,22.2,490.0,0.0,0.0,117.10
[157],51.7,Cube 100,D1t3M40L2,250.0,41.5,0,44.5,44.5,2.0,22.2,490.0,0.0,0.0,138.00
[157],60.7,Cube 100,D1t1M50L2,250.0,49.6,0,44.5,44.5,1.3,22.2,490.0,0.0,0.0,109.90
[157],60.7,Cube 100,D1t2M50L2,250.0,49.6,0,44.5,44.5,1.6,22.2,490.0,0.0,0.0,130.00
[157],60.7,Cube 100,D1t3M50L2,250.0,49.6,0,44.5,44.5,2.0,22.2,490.0,0.0,0.0,145.30
[157],42.4,Cube 100,D2t1M30L2,250.0,33.3,0,57.2,57.2,1.3,28.6,490.0,0.0,0.0,163.00
[157],42.4,Cube 100,D2t2M30L2,250.0,33.3,0,57.2,57.2,1.6,28.6,490.0,0.0,0.0,181.60
[157],42.4,Cube 100,D2t3M30L2,250.0,33.3,0,57.2,57.2,2.0,28.6,490.0,0.0,0.0,205.80
[157],51.7,Cube 100,D1t1M40L2,250.0,41.5,0,57.2,57.2,1.3,28.6,490.0,0.0,0.0,176.50
[157],51.7,Cube 100,D2t2M40L2,250.0,41.5,0,57.2,57.2,1.6,28.6,490.0,0.0,0.0,192.10
[157],51.7,Cube 100,D2t3M40L2,250.0,41.5,0,57.2,57.2,2.0,28.6,490.0,0.0,0.0,221.90
[157],60.7,Cube 100,D2t1M50L2,250.0,49.6,0,57.2,57.2,1.3,28.6,490.0,0.0,0.0,187.20
[157],60.7,Cube 100,D2t2M50L2,250.0,49.6,0,57.2,57.2,1.6,28.6,490.0,0.0,0.0,201.50
[157],60.7,Cube 100,D2t3M50L2,250.0,49.6,0,57.2,57.2,2.0,28.6,490.0,0.0,0.0,231.30
[157],42.4,Cube 100,D3t1M30L2,250.0,33.3,0,63.5,63.5,1.3,31.8,490.0,0.0,0.0,191.30
[157],42.4,Cube 100,D3t2M30L2,250.0,33.3,0,63.5,63.5,1.6,31.8,490.0,0.0,0.0,226.30
[157],42.4,Cube 100,D3t3M30L2,250.0,33.3,0,63.5,63.5,2.0,31.8,490.0,0.0,0.0,243.60
[157],51.7,Cube 100,D3t1M40L2,250.0,41.5,0,63.5,63.5,1.3,31.8,490.0,0.0,0.0,208.00
[157],51.7,Cube 100,D3t2M40L2,250.0,41.5,0,63.5,63.5,1.6,31.8,490.0,0.0,0.0,240.80
[157],51.7,Cube 100,D3t3M40L2,250.0,41.5,0,63.5,63.5,2.0,31.8,490.0,0.0,0.0,269.00
[157],60.7,Cube 100,D3t1M50L2,250.0,49.6,0,63.5,63.5,1.3,31.8,490.0,0.0,0.0,239.10
[157],60.7,Cube 100,D3t2M50L2,250.0,49.6,0,63.5,63.5,1.6,31.8,490.0,0.0,0.0,262.00
[157],60.7,Cube 100,D3t3M50L2,250.0,49.6,0,63.5,63.5,2.0,31.8,490.0,0.0,0.0,280.20
[157],42.4,Cube 100,D1t1M30L3,250.0,33.3,0,44.5,44.5,1.3,22.2,350.0,0.0,0.0,83.83
[157],42.4,Cube 100,D1t2M30L3,250.0,33.3,0,44.5,44.5,1.6,22.2,350.0,0.0,0.0,93.47
[157],42.4,Cube 100,D1t3M30L3,250.0,33.3,0,44.5,44.5,2.0,22.2,350.0,0.0,0.0,104.22
[157],51.7,Cube 100,D1t1M40L3,250.0,41.5,0,44.5,44.5,1.3,22.2,350.0,0.0,0.0,95.19
[157],51.7,Cube 100,D1t2M40L3,250.0,41.5,0,44.5,44.5,1.6,22.2,350.0,0.0,0.0,104.45
[157],51.7,Cube 100,D1t3M40L3,250.0,41.5,0,44.5,44.5,2.0,22.2,350.0,0.0,0.0,114.77
[157],60.7,Cube 100,D1t1M50L3,250.0,49.6,0,44.5,44.5,1.3,22.2,350.0,0.0,0.0,106.52
[157],60.7,Cube 100,D1t2M50L3,250.0,49.6,0,44.5,44.5,1.6,22.2,350.0,0.0,0.0,115.38
[157],60.7,Cube 100,D1t3M50L3,250.0,49.6,0,44.5,44.5,2.0,22.2,350.0,0.0,0.0,125.27
[157],42.4,Cube 100,D2t1M30L3,250.0,33.3,0,57.2,57.2,1.3,28.6,350.0,0.0,0.0,126.40
[157],42.4,Cube 100,D2t2M30L3,250.0,33.3,0,57.2,57.2,1.6,28.6,350.0,0.0,0.0,139.22
[157],42.4,Cube 100,D2t3M30L3,250.0,33.3,0,57.2,57.2,2.0,28.6,350.0,0.0,0.0,153.62
[157],51.7,Cube 100,D1t1M40L3,250.0,41.5,0,57.2,57.2,1.3,28.6,350.0,0.0,0.0,145.86
[157],51.7,Cube 100,D2t2M40L3,250.0,41.5,0,57.2,57.2,1.6,28.6,350.0,0.0,0.0,158.17
[157],51.7,Cube 100,D2t3M40L3,250.0,41.5,0,57.2,57.2,2.0,28.6,350.0,0.0,0.0,172.00
[157],60.7,Cube 100,D2t1M50L3,250.0,49.6,0,57.2,57.2,1.3,28.6,350.0,0.0,0.0,165.26
[157],60.7,Cube 100,D2t2M50L3,250.0,49.6,0,57.2,57.2,1.6,28.6,350.0,0.0,0.0,177.06
[157],60.7,Cube 100,D2t3M50L3,250.0,49.6,0,57.2,57.2,2.0,28.6,350.0,0.0,0.0,190.33
[157],42.4,Cube 100,D3t1M30L3,250.0,33.3,0,63.5,63.5,1.3,31.8,350.0,0.0,0.0,150.42
[157],42.4,Cube 100,D3t2M30L3,250.0,33.3,0,63.5,63.5,1.6,31.8,350.0,0.0,0.0,164.95
[157],42.4,Cube 100,D3t3M30L3,250.0,33.3,0,63.5,63.5,2.0,31.8,350.0,0.0,0.0,181.34
[157],51.7,Cube 100,D3t1M40L3,250.0,41.5,0,63.5,63.5,1.3,31.8,350.0,0.0,0.0,174.69
[157],51.7,Cube 100,D3t2M40L3,250.0,41.5,0,63.5,63.5,1.6,31.8,350.0,0.0,0.0,188.69
[157],51.7,Cube 100,D3t3M40L3,250.0,41.5,0,63.5,63.5,2.0,31.8,350.0,0.0,0.0,204.46
[157],60.7,Cube 100,D3t1M50L3,250.0,49.6,0,63.5,63.5,1.3,31.8,350.0,0.0,0.0,198.88
[157],60.7,Cube 100,D3t2M50L3,250.0,49.6,0,63.5,63.5,1.6,31.8,350.0,0.0,0.0,212.35
[157],60.7,Cube 100,D3t3M50L3,250.0,49.6,0,63.5,63.5,2.0,31.8,350.0,0.0,0.0,227.53
[164],28.0,Cyl 100,400-24-31WL-1,374.2,26.8,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1275.30
[164],28.0,Cyl 100,400-24-31WL-2,374.2,26.8,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1294.50
[164],39.0,Cyl 100,400-36-31WL-1,374.2,37.3,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1406.40
[164],39.0,Cyl 100,400-36-31WL-2,374.2,37.3,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1405.00
[164],52.0,Cyl 100,400-48-31WL-1,374.2,49.7,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1524.30
[164],52.0,Cyl 100,400-48-31WL-2,374.2,49.7,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1530.40
[164],28.0,Cyl 100,490-24-31WL-1,462.9,26.8,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1646.70
[164],28.0,Cyl 100,490-24-31WL-2,462.9,26.8,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1662.30
[164],39.0,Cyl 100,490-36-31WL-1,462.9,37.3,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1763.90
[164],39.0,Cyl 100,490-36-31WL-2,462.9,37.3,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1753.80
[164],52.0,Cyl 100,490-48-31WL-1,462.9,49.7,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1865.20
[164],52.0,Cyl 100,490-48-31WL-2,462.9,49.7,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1871.60
[164],41.0,Cyl 100,400-36-26WL-1,381.1,39.2,0,216.3,216.3,8.2,108.2,648.9,0.0,0.0,3788.40
[164],41.0,Cyl 100,400-36-26WL-2,381.1,39.2,0,216.3,216.3,8.2,108.2,648.9,0.0,0.0,3800.30
[164],41.0,Cyl 100,400-36-36WL-1,382.5,39.2,0,190.7,190.7,5.3,95.4,572.1,0.0,0.0,2530.30
[164],41.0,Cyl 100,400-36-36WL-2,382.5,39.2,0,190.7,190.7,5.3,95.4,572.1,0.0,0.0,2544.80
[164],41.0,Cyl 100,400-36-48WL-1,371.9,39.2,0,216.3,216.3,4.5,108.2,648.9,0.0,0.0,2740.40
[164],41.0,Cyl 100,400-36-48WL-2,371.9,39.2,0,216.3,216.3,4.5,108.2,648.9,0.0,0.0,2751.20
[168],85.2,Cube,CA1-1,282.0,75.6,0,60.0,60.0,1.9,30.0,180.0,0.0,0.0,312.00
[168],85.2,Cube,CA1-2,282.0,75.6,0,60.0,60.0,1.9,30.0,180.0,0.0,0.0,320.00
[168],85.2,Cube,CA2-1,282.0,75.6,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,822.00
[168],85.2,Cube,CA2-2,282.0,75.6,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,845.00
[168],85.2,Cube,CA3-1,282.0,75.6,0,150.0,150.0,1.9,75.0,450.0,0.0,0.0,1701.00
[168],85.2,Cube,CA3-2,282.0,75.6,0,150.0,150.0,1.9,75.0,450.0,0.0,0.0,1670.00
[168],85.2,Cube,CA4-1,282.0,75.6,0,200.0,200.0,1.9,100.0,600.0,0.0,0.0,2783.00
[168],85.2,Cube,CA4-2,282.0,75.6,0,200.0,200.0,1.9,100.0,600.0,0.0,0.0,2824.00
[168],85.2,Cube,CA5-1,282.0,75.6,0,250.0,250.0,1.9,125.0,750.0,0.0,0.0,3950.00
[168],85.2,Cube,CA5-2,282.0,75.6,0,250.0,250.0,1.9,125.0,750.0,0.0,0.0,4102.00
[168],85.2,Cube,CB1-1,404.0,75.6,0,60.0,60.0,2.0,30.0,180.0,0.0,0.0,427.00
[168],85.2,Cube,CB1-2,404.0,75.6,0,60.0,60.0,2.0,30.0,180.0,0.0,0.0,415.00
[168],85.2,Cube,CB2-1,404.0,75.6,0,100.0,100.0,2.0,50.0,300.0,0.0,0.0,930.00
[168],85.2,Cube,CB2-2,404.0,75.6,0,100.0,100.0,2.0,50.0,300.0,0.0,0.0,920.00
[168],85.2,Cube,CB3-1,404.0,75.6,0,150.0,150.0,2.0,75.0,450.0,0.0,0.0,1870.00
[168],85.2,Cube,CB3-2,404.0,75.6,0,150.0,150.0,2.0,75.0,450.0,0.0,0.0,1743.00
[168],85.2,Cube,CB4-1,404.0,75.6,0,200.0,200.0,2.0,100.0,600.0,0.0,0.0,3020.00
[168],85.2,Cube,CB4-2,404.0,75.6,0,200.0,200.0,2.0,100.0,600.0,0.0,0.0,3011.00
[168],85.2,Cube,CB5-1,404.0,75.6,0,250.0,250.0,2.0,125.0,750.0,0.0,0.0,4442.00
[168],85.2,Cube,CB5-2,404.0,75.6,0,250.0,250.0,2.0,125.0,750.0,0.0,0.0,4550.00
[168],90.0,Cube,CC1-1,404.0,80.3,0,60.0,60.0,2.0,30.0,180.0,0.0,0.0,432.00
[168],90.0,Cube,CC1-2,404.0,80.3,0,60.0,60.0,2.0,30.0,180.0,0.0,0.0,437.00
[168],90.0,Cube,CC2-1,404.0,80.3,0,150.0,150.0,2.0,75.0,450.0,0.0,0.0,1980.00
[168],90.0,Cube,CC2-2,404.0,80.3,0,150.0,150.0,2.0,75.0,450.0,0.0,0.0,1910.00
[168],90.0,Cube,CC3-1,404.0,80.3,0,250.0,250.0,2.0,125.0,750.0,0.0,0.0,4720.00
[168],90.0,Cube,CC3-2,404.0,80.3,0,250.0,250.0,2.0,125.0,750.0,0.0,0.0,4800.00
[169],31.8,Cube,SC154-1,348.1,25.5,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,342.00
[169],31.8,Cube,SC154-2,348.1,25.5,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,292.00
[169],46.8,Cube,SC154-3,348.1,39.1,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,298.00
[169],46.8,Cube,SC154-4,348.1,39.1,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,280.00
[169],46.8,Cube,SC149-1,348.1,39.1,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,318.00
[169],46.8,Cube,SC149-2,348.1,39.1,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,320.00
[169],31.8,Cube,SC141-1,348.1,25.5,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,350.00
[169],31.8,Cube,SC141-2,348.1,25.5,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,370.00
[169],31.8,Cube,SC130-1,348.1,25.5,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,400.00
[169],31.8,Cube,SC130-2,348.1,25.5,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,390.00
[169],46.8,Cube,SC130-3,348.1,39.1,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,440.00
[170],25.4,Cyl 100,UC-47,265.0,24.3,0,151.0,151.0,3.2,75.5,620.0,0.0,0.0,1129.00
[170],25.4,Cyl 100,UC-47a,265.0,24.3,0,150.0,150.0,3.2,75.0,620.0,0.0,0.0,1123.00
[170],25.4,Cyl 100,UC-62,265.0,24.3,0,199.0,199.0,3.2,99.5,835.0,0.0,0.0,1535.00
[170],25.4,Cyl 100,UC-62a,265.0,24.3,0,198.0,198.0,3.2,99.0,835.0,0.0,0.0,1560.00
[170],25.4,Cyl 100,UC-78,265.0,24.3,0,251.0,251.0,3.2,125.5,1050.0,0.0,0.0,2033.00
[170],25.4,Cyl 100,UC-78a,265.0,24.3,0,300.0,300.0,3.2,150.0,1250.0,0.0,0.0,2012.00
[170],25.4,Cyl 100,UC-94,265.0,24.3,0,350.0,350.0,3.2,175.0,1468.0,0.0,0.0,3000.00
