Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA3-1,282,75.62664723891022,0,150,150,1.87,75.0,450,0,0,1701,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA3-2,282,75.62664723891022,0,150,150,1.87,75.0,450,0,0,1670,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA4-1,282,75.62664723891022,0,200,200,1.87,100.0,600,0,0,2783,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA4-2,282,75.62664723891022,0,200,200,1.87,100.0,600,0,0,2824,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA5-1,282,75.62664723891022,0,250,250,1.87,125.0,750,0,0,3950,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA5-2,282,75.62664723891022,0,250,250,1.87,125.0,750,0,0,4102,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB1-1,404,75.62664723891022,0,60,60,2,30.0,180,0,0,427,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB1-2,404,75.62664723891022,0,60,60,2,30.0,180,0,0,415,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB2-1,404,75.62664723891022,0,100,100,2,50.0,300,0,0,930,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB2-2,404,75.62664723891022,0,100,100,2,50.0,300,0,0,920,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB3-1,404,75.62664723891022,0,150,150,2,75.0,450,0,0,1870,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB3-2,404,75.62664723891022,0,150,150,2,75.0,450,0,0,1743,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB4-1,404,75.62664723891022,0,200,200,2,100.0,600,0,0,3020,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB4-2,404,75.62664723891022,0,200,200,2,100.0,600,0,0,3011,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB5-1,404,75.62664723891022,0,250,250,2,125.0,750,0,0,4442,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CB5-2,404,75.62664723891022,0,250,250,2,125.0,750,0,0,4550,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC1-1,404,80.31575588549128,0,60,60,2,30.0,180,0,0,432,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC1-2,404,80.31575588549128,0,60,60,2,30.0,180,0,0,437,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC2-1,404,80.31575588549128,0,150,150,2,75.0,450,0,0,1980,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC2-2,404,80.31575588549128,0,150,150,2,75.0,450,0,0,1910,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC3-1,404,80.31575588549128,0,250,250,2,125.0,750,0,0,4720,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",90,Cube,CC3-2,404,80.31575588549128,0,250,250,2,125.0,750,0,0,4800,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA1-1,282,71.54290894985921,0,60,60,1.87,0,180,0,0,382,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA1-2,282,71.54290894985921,0,60,60,1.87,0,180,0,0,350,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA2-1,282,71.54290894985921,0,100,100,1.87,0,300,0,0,860,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA2-2,282,71.54290894985921,0,100,100,1.87,0,300,0,0,840,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA3-1,282,71.54290894985921,0,150,150,1.87,0,450,0,0,1662,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA3-2,282,71.54290894985921,0,150,150,1.87,0,450,0,0,1740,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA4-1,282,71.54290894985921,0,200,200,1.87,0,600,0,0,2890,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SA4-2,282,71.54290894985921,0,200,200,1.87,0,600,0,0,2920,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",60,Cube,SA5-1,282,51.43074214832601,0,250,250,1.87,0,750,0,0,3304,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",60,Cube,SA5-2,282,51.43074214832601,0,250,250,1.87,0,750,0,0,3400,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB1-1,404,42.90322021777928,0,60,60,2,0,180,0,0,318,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB1-2,404,42.90322021777928,0,60,60,2,0,180,0,0,322,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB2-1,404,42.90322021777928,0,100,100,2,0,300,0,0,770,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB2-2,404,42.90322021777928,0,100,100,2,0,300,0,0,772,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB3-1,404,42.90322021777928,0,150,150,2,0,450,0,0,1300,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB3-2,404,42.90322021777928,0,150,150,2,0,450,0,0,1420,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB4-1,404,42.90322021777928,0,200,200,2,0,600,0,0,1990,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB4-2,404,42.90322021777928,0,200,200,2,0,600,0,0,2054,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB5-1,404,42.90322021777928,0,250,250,2,0,750,0,0,3100,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",50.9,Cube,SB5-2,404,42.90322021777928,0,250,250,2,0,750,0,0,2965,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SC1-1,404,71.54290894985921,0,60,60,2,0,180,0,0,422,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SC1-2,404,71.54290894985921,0,60,60,2,0,180,0,0,406,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SC2-1,404,71.54290894985921,0,150,150,2,0,450,0,0,2060,A,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",81,Cube,SC2-2,404,71.54290894985921,0,150,150,2,0,450,0,0,1980,A,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",50.8,fcu100(普通混凝土),L - A - 1 - 92h,354,40.45472918847964,0,167.4,167.4,3.32,83.7,503,0,0,1704,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",50.8,fcu100(普通混凝土),L - A - 2 - 99h,354,40.45472918847964,0,167.3,167.3,3.35,83.65,502,0,0,1 668,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",50.8,fcu100(普通混凝土),L - A - 3 - 98h,354,40.45472918847964,0,167.5,167.5,3.33,83.75,503,0,0,1 700,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - B - 1 - 85h,331.7,35.038315475269606,0,138.9,138.9,3.29,69.45,419,0,0,1 140,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - B - 2 - 88h,331.7,35.038315475269606,0,139,139,3.29,69.5,419,0,0,1 220,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - B - 3 - 89h,331.7,35.038315475269606,0,139.5,139.5,3.37,69.75,419,0,0,1 180,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - C - 1 - 87h,325.3,35.038315475269606,0,139.9,139.9,3.58,69.95,416,0,0,1 222,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - C - 2 - 101h,325.3,35.038315475269606,0,139.9,139.9,3.54,69.95,421,0,0,1 242,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",44.6,fcu100(普通混凝土),L - C - 3 - 30h,325.3,35.038315475269606,0,139.9,139.9,3.48,69.95,419,0,0,1 300,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",46.5,fcu100(普通混凝土),L - E - 1 - 15h,351,36.69105250107525,0,133.4,133.4,5.21,66.7,396,0,0,1 612,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",46.5,fcu100(普通混凝土),L - E - 2 - 25h,351,36.69105250107525,0,133.2,133.2,5.06,66.6,397,0,0,1 580,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",46.5,fcu100(普通混凝土),L - E - 3 - 13h,351,36.69105250107525,0,133.4,133.4,5.23,66.7,398,0,0,1 640,B,
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",70.6,fcu100（高强混凝土）,M - A - 1 - 97h,354,58.139927760077725,0,167,167,3.37,83.5,503,0,0,2 075,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",70.6,fcu100（高强混凝土）,M - A - 2 - 100h,354,58.139927760077725,0,167.1,167.1,3.33,83.55,503,0,0,2 105,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",70.6,fcu100（高强混凝土）,M - A - 3 - 95h,354,58.139927760077725,0,167.8,167.8,3.33,83.9,504,0,0,2 055,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",62.5,fcu100（高强混凝土）,M - B - 1 - 20h,331.7,50.84100217140781,0,138.6,138.6,3.31,69.3,418,0,0,1 480,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",62.5,fcu100（高强混凝土）,M - B - 2 - 26h,331.7,50.84100217140781,0,138.9,138.9,3.36,69.45,420,0,0,1 520,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",62.5,fcu100（高强混凝土）,M - B - 3 - 90h,331.7,50.84100217140781,0,138.6,138.6,3.3,69.3,420,0,0,1 500,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",61.4,fcu100（高强混凝土）,M - C - 1 - 120h,325.3,49.85623646858791,0,140,140,3.62,70.0,418,0,0,1 582,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",61.4,fcu100（高强混凝土）,M - C - 2 - 96h,325.3,49.85623646858791,0,140,140,3.6,70.0,418,0,0,1 587,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",61.4,fcu100（高强混凝土）,M - C - 3 - 86h,325.3,49.85623646858791,0,139.7,139.7,3.61,69.85,420,0,0,1 540,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",70.6,fcu100（高强混凝土）,M - E - 1 - 21h,351,58.139927760077725,0,133.4,133.4,5.17,66.7,396,0,0,1 810,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
"王玉银, 张素梅. 圆钢管高强混凝土轴压短柱剥离分析[J]. 哈尔滨工业大学
学报, 2003, 35(S1): 31-34.",70.6,fcu100（高强混凝土）,M - E - 2 - 27h,351,58.139927760077725,0,133.2,133.2,5.03,66.6,396,0,0,1 770,B,"fcy150: 100mm cube size factor 0.95 applied; fco≥60MPa, GB/T 50081-2019 requires experimental verification; ks=0.95(高强混凝土)"
