b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
110.0,110.0,55.0,3.0,0.0,398.0,56.9711780695947,395,0.0,0.0,1247.0
110.0,110.0,55.0,3.0,0.0,398.0,52.20165103720946,303,0.0,0.0,1134.0
88.0,88.0,44.0,2.7,0.0,410.0,52.20165103720946,400,0.0,0.0,718.0
182.48,182.48,91.24,1.99,0.0,312.8,54.3,548,0.0,0.0,1803.0
182.9,182.9,91.45,2.0,0.0,312.8,54.3,548,0.0,0.0,1889.0
182.73,182.73,91.365,2.04,0.0,312.8,54.3,548,0.0,0.0,1924.0
266.42,266.42,133.21,2.85,0.0,311.6,54.3,799,0.0,0.0,3963.0
266.19,266.19,133.095,2.89,0.0,311.6,54.3,799,0.0,0.0,3923.0
265.49,265.49,132.745,2.82,0.0,311.6,54.3,799,0.0,0.0,3920.0
346.49,346.49,173.245,3.68,0.0,318.4,54.3,1039,0.0,0.0,6327.0
346.31,346.31,173.155,3.67,0.0,318.4,54.3,1039,0.0,0.0,6586.0
345.89,345.89,172.945,3.69,0.0,318.4,54.3,1039,0.0,0.0,6538.0
187.22,187.22,93.61,2.93,0.0,353.5,54.3,562,0.0,0.0,2272.0
186.91,186.91,93.455,2.95,0.0,353.5,54.3,562,0.0,0.0,2287.0
187.28,187.28,93.64,2.93,0.0,353.5,54.3,562,0.0,0.0,2237.0
246.94,246.94,123.47,3.86,0.0,362.5,54.3,741,0.0,0.0,4071.0
246.9,246.9,123.45,3.83,0.0,362.5,54.3,741,0.0,0.0,4125.0
246.86,246.86,123.43,3.81,0.0,362.5,54.3,741,0.0,0.0,4166.0
308.84,308.84,154.42,4.67,0.0,350.0,54.3,925,0.0,0.0,6179.0
307.4,307.4,153.7,4.69,0.0,350.0,54.3,925,0.0,0.0,6277.0
308.48,308.48,154.24,4.66,0.0,350.0,54.3,925,0.0,0.0,6355.0
164.0,164.0,82.0,3.8,0.0,342.0,24.351466984740888,520,0.0,0.0,1650.0
164.0,164.0,82.0,3.8,0.0,342.0,24.351466984740888,520,0.0,0.0,1710.0
164.0,164.0,82.0,3.8,0.0,342.0,24.351466984740888,520,0.0,0.0,1600.0
159.0,159.0,79.5,4.8,0.0,366.0,24.351466984740888,520,0.0,0.0,1600.0
159.0,159.0,79.5,4.8,0.0,366.0,24.351466984740888,520,0.0,0.0,1700.0
159.0,159.0,79.5,4.8,0.0,366.0,24.351466984740888,520,0.0,0.0,1600.0
159.0,159.0,79.5,5.2,0.0,379.0,24.351466984740888,520,0.0,0.0,1800.0
159.0,159.0,79.5,5.2,0.0,379.0,24.351466984740888,520,0.0,0.0,1850.0
159.0,159.0,79.5,5.2,0.0,379.0,24.351466984740888,520,0.0,0.0,1700.0
159.0,159.0,79.5,6.3,0.0,360.0,24.351466984740888,520,0.0,0.0,2000.0
159.0,159.0,79.5,6.3,0.0,360.0,24.351466984740888,520,0.0,0.0,1950.0
159.0,159.0,79.5,6.3,0.0,360.0,24.351466984740888,520,0.0,0.0,2100.0
165.0,165.0,82.5,1.0,0.0,338.0,70.74778484822852,500,0.0,0.0,1773.8
165.0,165.0,82.5,1.0,0.0,338.0,70.74778484822852,500,0.0,0.0,1430.8
165.0,165.0,82.5,1.0,0.0,338.0,70.74778484822852,500,0.0,0.0,1372.0
165.0,165.0,82.5,1.0,0.0,405.0,70.74778484822852,500,0.0,0.0,2038.4
151.0,151.0,75.5,2.0,0.0,405.0,66.79771366120276,500,0.0,0.0,2132.4
151.0,151.0,75.5,2.0,0.0,338.0,66.79771366120276,500,0.0,0.0,1933.2
165.0,165.0,82.5,2.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2244.2
165.0,165.0,82.5,2.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2381.4
165.0,165.0,82.5,2.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2077.6
165.0,165.0,82.5,2.0,0.0,338.0,70.74778484822852,500,0.0,0.0,1930.6
165.0,165.0,82.5,2.0,0.0,338.0,70.74778484822852,500,0.0,0.0,1920.8
149.0,149.0,74.5,3.0,0.0,438.0,66.79771366120276,500,0.0,0.0,2337.1
149.0,149.0,74.5,3.0,0.0,438.0,66.79771366120276,500,0.0,0.0,2394.2
149.0,149.0,74.5,3.0,0.0,438.0,66.79771366120276,500,0.0,0.0,2361.0
165.0,165.0,82.5,3.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2567.6
165.0,165.0,82.5,3.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2714.6
165.0,165.0,82.5,3.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2734.2
151.0,151.0,75.5,4.5,0.0,438.0,66.79771366120276,500,0.0,0.0,2743.1
151.0,151.0,75.5,4.5,0.0,438.0,66.79771366120276,500,0.0,0.0,2572.3
151.0,151.0,75.5,4.5,0.0,438.0,66.79771366120276,500,0.0,0.0,2727.6
165.0,165.0,82.5,4.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2704.8
165.0,165.0,82.5,4.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2773.4
165.0,165.0,82.5,4.0,0.0,338.0,70.74778484822852,500,0.0,0.0,2832.2
159.0,159.0,79.5,6.0,0.0,405.0,66.79771366120276,500,0.0,0.0,2957.6
159.0,159.0,79.5,6.0,0.0,405.0,66.79771366120276,500,0.0,0.0,3099.3
159.0,159.0,79.5,8.0,0.0,438.0,66.79771366120276,500,0.0,0.0,3173.7
159.0,159.0,79.5,8.0,0.0,438.0,66.79771366120276,500,0.0,0.0,3267.4
159.0,159.0,79.5,8.0,0.0,438.0,66.79771366120276,500,0.0,0.0,3330.4
273.0,273.0,136.5,3.0,0.0,380.0,46.92776022668693,704,0.0,0.0,3675.0
273.0,273.0,136.5,3.0,0.0,380.0,46.92776022668693,704,0.0,0.0,3689.0
253.0,253.0,126.5,3.0,0.0,380.0,46.92776022668693,704,0.0,0.0,3408.0
253.0,253.0,126.5,3.0,0.0,380.0,46.92776022668693,704,0.0,0.0,3361.0
233.0,233.0,116.5,3.0,0.0,318.3,46.92776022668693,598,0.0,0.0,2640.0
233.0,233.0,116.5,3.0,0.0,318.3,46.92776022668693,598,0.0,0.0,2603.0
203.0,203.0,101.5,3.0,0.0,318.3,46.92776022668693,603,0.0,0.0,2190.0
203.0,203.0,101.5,3.0,0.0,318.3,46.92776022668693,603,0.0,0.0,2240.0
183.0,183.0,91.5,3.0,0.0,380.0,46.92776022668693,603,0.0,0.0,2010.0
183.0,183.0,91.5,3.0,0.0,380.0,46.92776022668693,603,0.0,0.0,2070.0
153.0,153.0,76.5,3.0,0.0,380.0,46.92776022668693,503,0.0,0.0,1580.0
153.0,153.0,76.5,3.0,0.0,380.0,46.92776022668693,465,0.0,0.0,1490.0
153.0,153.0,76.5,4.5,0.0,340.3,46.92776022668693,499,0.0,0.0,1920.0
203.0,203.0,101.5,3.0,0.0,318.3,58.769344582953735,603,0.0,0.0,2405.0
153.0,153.0,76.5,3.0,0.0,380.0,58.769344582953735,503,0.0,0.0,1710.0
153.0,153.0,76.5,3.0,0.0,380.0,58.769344582953735,503,0.0,0.0,1680.0
153.0,153.0,76.5,3.0,0.0,318.3,58.769344582953735,465,0.0,0.0,1580.0
150.0,150.0,75.0,4.5,0.0,340.3,58.769344582953735,499,0.0,0.0,2010.0
203.0,203.0,101.5,3.0,0.0,318.3,28.17858499593117,603,0.0,0.0,2090.0
153.0,153.0,76.5,3.0,0.0,318.3,28.17858499593117,503,0.0,0.0,1470.0
150.0,150.0,75.0,4.5,0.0,340.3,28.17858499593117,499,0.0,0.0,1820.0
205.0,205.0,102.5,3.0,0.0,312.0,30.6,2170,0.0,0.0,1699.0
205.0,205.0,102.5,3.0,0.0,256.0,35.4,2170,0.0,0.0,2199.0
205.0,205.0,102.5,3.0,0.0,312.0,50.8,2170,0.0,0.0,2500.0
205.0,205.0,102.5,3.0,0.0,312.0,54.4,2170,0.0,0.0,3044.0
205.0,205.0,102.5,3.0,0.0,312.0,27.9,2170,0.0,0.0,1662.0
205.0,205.0,102.5,3.0,0.0,256.0,30.6,2170,0.0,0.0,1304.0
205.0,205.0,102.5,3.0,0.0,297.0,37.9,2170,0.0,0.0,1852.0
205.0,205.0,102.5,3.0,0.0,256.0,27.5,2170,0.0,0.0,1449.0
205.0,205.0,102.5,3.0,0.0,297.0,32.1,2170,0.0,0.0,1405.0
205.0,205.0,102.5,3.0,0.0,297.0,32.0,2170,0.0,0.0,1484.0
205.0,205.0,102.5,3.0,0.0,297.0,34.7,2170,0.0,0.0,1542.0
205.0,205.0,102.5,3.0,0.0,297.0,27.4,2170,0.0,0.0,1283.0
205.0,205.0,102.5,3.0,0.0,297.0,25.8,2170,0.0,0.0,1300.0
205.0,205.0,102.5,2.0,0.0,243.0,32.3,2170,0.0,0.0,1399.0
205.0,205.0,102.5,2.0,0.0,243.0,52.1,2170,0.0,0.0,2000.0
205.0,205.0,102.5,2.0,0.0,297.0,35.6,2170,0.0,0.0,1492.0
205.0,205.0,102.5,2.0,0.0,298.0,37.0,2170,0.0,0.0,1956.0
205.0,205.0,102.5,3.0,0.0,256.0,37.8,1370,0.0,0.0,2107.0
205.0,205.0,102.5,3.0,0.0,256.0,28.6,1370,0.0,0.0,1606.0
205.0,205.0,102.5,2.0,0.0,297.0,35.6,1370,0.0,0.0,1501.0
205.0,205.0,102.5,2.0,0.0,298.0,44.3,1370,0.0,0.0,2355.0
205.0,205.0,102.5,3.0,0.0,256.0,34.7,770,0.0,0.0,1929.0
141.42,141.42,70.71,2.35,0.0,734.0,42.4,525,0.0,0.0,1588.0
141.44,141.44,70.72,2.22,0.0,734.0,42.4,525,0.0,0.0,1550.0
140.84,140.84,70.42,2.37,0.0,734.0,42.4,525,0.0,0.0,1555.0
151.05,151.05,75.525,2.98,0.0,691.0,42.4,562.5,0.0,0.0,2163.0
150.62,150.62,75.31,3.04,0.0,691.0,45.4,562.5,0.0,0.0,1965.0
151.5,151.5,75.75,2.98,0.0,691.0,45.4,562.5,0.0,0.0,2056.0
182.5,182.5,91.25,2.27,0.0,734.0,45.4,675,0.0,0.0,2284.0
181.8,181.8,90.9,2.17,0.0,734.0,45.4,675,0.0,0.0,2405.0
181.15,181.15,90.575,2.27,0.0,734.0,42.4,675,0.0,0.0,2301.0
220.0,220.0,110.0,2.13,0.0,734.0,45.4,825,0.0,0.0,3227.0
221.5,221.5,110.75,2.17,0.0,734.0,45.4,825,0.0,0.0,3072.0
220.97,220.97,110.485,2.13,0.0,734.0,42.4,825,0.0,0.0,2990.0
261.7,261.7,130.85,2.13,0.0,734.0,45.4,975,0.0,0.0,4120.0
261.9,261.9,130.95,2.11,0.0,734.0,45.4,975,0.0,0.0,4302.0
262.0,262.0,131.0,2.16,0.0,734.0,45.4,975,0.0,0.0,4198.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2647.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2896.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,0.0,0.0,3218.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1457.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1634.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1847.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2433.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2306.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2281.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2602.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2538.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2503.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2805.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2706.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,0.0,0.0,2673.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1282.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1265.0
219.0,219.0,109.5,3.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1245.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1434.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1408.0
219.0,219.0,109.5,4.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1392.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1602.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1573.0
219.0,219.0,109.5,5.0,0.0,313.0,53.79529932484499,700,50.0,0.0,1559.0
127.0,127.0,63.5,1.5,0.0,350.0,44.02218628741777,400,0.0,0.0,890.0
129.0,129.0,64.5,2.5,0.0,350.0,44.02218628741777,400,0.0,0.0,1140.0
131.0,131.0,65.5,3.5,0.0,310.0,44.02218628741777,400,0.0,0.0,1293.0
133.0,133.0,66.5,4.5,0.0,310.0,44.02218628741777,400,0.0,0.0,1528.0
159.8,159.8,79.9,6.3,0.0,482.5,58.550055983763606,476,0.0,0.0,2350.0
159.8,159.8,79.9,6.3,0.0,482.5,58.550055983763606,476,0.0,0.0,2350.0
159.8,159.8,79.9,6.3,0.0,482.5,58.550055983763606,476,0.0,0.0,2350.0
159.9,159.9,79.95,4.9,0.0,309.5,58.550055983763606,350,0.0,0.0,1174.0
159.9,159.9,79.95,4.9,0.0,309.5,58.550055983763606,350,0.0,0.0,1174.0
159.9,159.9,79.95,4.9,0.0,309.5,58.550055983763606,350,0.0,0.0,1174.0
159.9,159.9,79.95,4.9,0.0,309.5,58.550055983763606,350,0.0,0.0,1174.0
141.8,141.8,70.9,4.3,0.0,433.0,58.550055983763606,420,0.0,0.0,1618.0
141.8,141.8,70.9,4.3,0.0,433.0,58.550055983763606,420,0.0,0.0,1618.0
141.8,141.8,70.9,4.3,0.0,433.0,58.550055983763606,420,0.0,0.0,1618.0
114.8,114.8,57.4,3.9,0.0,357.7,58.550055983763606,337,0.0,0.0,1150.0
114.8,114.8,57.4,3.9,0.0,357.7,58.550055983763606,337,0.0,0.0,1150.0
114.8,114.8,57.4,3.9,0.0,357.7,58.550055983763606,337,0.0,0.0,1150.0
165.7,165.7,82.85,5.1,0.0,373.3,58.550055983763606,494,0.0,0.0,2309.0
165.7,165.7,82.85,5.1,0.0,373.3,58.550055983763606,494,0.0,0.0,2309.0
165.7,165.7,82.85,5.1,0.0,373.3,58.550055983763606,494,0.0,0.0,2309.0
133.1,133.1,66.55,4.5,0.0,324.3,58.550055983763606,397,0.0,0.0,1535.0
113.6,113.6,56.8,3.2,0.0,354.6,58.550055983763606,337,0.0,0.0,1145.0
113.6,113.6,56.8,3.2,0.0,354.6,58.550055983763606,337,0.0,0.0,1145.0
113.6,113.6,56.8,3.2,0.0,354.6,58.550055983763606,337,0.0,0.0,1145.0
111.3,111.3,55.65,2.0,0.0,354.6,58.550055983763606,339,0.0,0.0,894.0
130.6,130.6,65.3,2.3,0.0,324.3,58.550055983763606,396,0.0,0.0,1250.0
165.0,165.0,82.5,3.54,0.0,368.0,42.53145659829807,480,0.0,0.0,1630.0
90.0,90.0,45.0,1.0,0.0,328.95,28.8,300,0.0,0.0,348.8
90.0,90.0,45.0,1.0,0.0,328.95,28.8,300,0.0,0.0,341.9
90.0,90.0,45.0,1.0,0.0,328.95,28.8,300,0.0,0.0,346.5
90.0,90.0,45.0,1.2,0.0,328.95,28.8,300,0.0,0.0,358.1
90.0,90.0,45.0,1.2,0.0,328.95,28.8,300,0.0,0.0,351.2
90.0,90.0,45.0,1.2,0.0,328.95,28.8,300,0.0,0.0,360.5
90.0,90.0,45.0,1.5,0.0,328.95,28.8,300,0.0,0.0,390.7
90.0,90.0,45.0,1.5,0.0,328.95,28.8,300,0.0,0.0,390.7
90.0,90.0,45.0,1.5,0.0,328.95,28.8,300,0.0,0.0,381.4
100.0,100.0,50.0,2.0,0.0,216.0,26.347525192693624,420,0.0,0.0,420.0
120.0,120.0,60.0,2.0,0.0,216.0,26.347525192693624,500,0.0,0.0,514.0
150.0,150.0,75.0,2.0,0.0,216.0,26.347525192693624,620,0.0,0.0,760.0
100.0,100.0,50.0,1.2,0.0,253.3,26.347525192693624,420,0.0,0.0,343.0
120.0,120.0,60.0,1.2,0.0,253.3,26.347525192693624,500,0.0,0.0,408.0
150.0,150.0,75.0,1.2,0.0,253.3,26.347525192693624,620,0.0,0.0,647.0
180.0,180.0,90.0,1.49,0.0,222.7,36.71987593438658,555,0.0,0.0,1287.0
150.0,150.0,75.0,1.5,0.0,222.7,36.71987593438658,459,0.0,0.0,1024.0
135.0,135.0,67.5,1.46,0.0,222.7,36.71987593438658,417,0.0,0.0,800.0
120.0,120.0,60.0,1.51,0.0,222.7,39.855702902805376,369,0.0,0.0,680.0
180.0,180.0,90.0,1.49,0.0,222.7,20.042977965977503,555,0.0,0.0,1040.0
150.0,150.0,75.0,1.5,0.0,222.7,17.104510736829816,459,0.0,0.0,666.0
135.0,135.0,67.5,1.46,0.0,222.7,20.042977965977503,417,0.0,0.0,594.0
120.0,120.0,60.0,1.51,0.0,222.7,20.042977965977503,369,0.0,0.0,500.0
400.0,400.0,200.0,2.71,0.0,311.3,23.90919110017912,1200,0.0,0.0,4411.0
400.0,400.0,200.0,2.71,0.0,311.3,23.90919110017912,1200,0.0,0.0,4273.0
400.0,400.0,200.0,2.71,0.0,311.3,23.90919110017912,1200,0.0,0.0,4477.0
320.0,320.0,160.0,1.95,0.0,359.1,27.109039144544237,960,0.0,0.0,3041.0
320.0,320.0,160.0,1.95,0.0,359.1,27.109039144544237,960,0.0,0.0,3025.0
320.0,320.0,160.0,1.95,0.0,359.1,27.109039144544237,960,0.0,0.0,3092.0
334.0,334.0,167.0,1.76,0.0,335.1,27.109039144544237,1002,0.0,0.0,3240.0
334.0,334.0,167.0,1.76,0.0,335.1,27.109039144544237,1002,0.0,0.0,3176.0
334.0,334.0,167.0,1.76,0.0,335.1,27.109039144544237,1002,0.0,0.0,3025.0
320.0,320.0,160.0,1.51,0.0,294.0,27.109039144544237,960,0.0,0.0,2830.0
320.0,320.0,160.0,1.51,0.0,294.0,27.109039144544237,960,0.0,0.0,2873.0
320.0,320.0,160.0,1.51,0.0,294.0,27.109039144544237,960,0.0,0.0,2620.0
400.0,400.0,200.0,1.76,0.0,335.1,24.52857734730116,1200,0.0,0.0,3890.0
400.0,400.0,200.0,1.76,0.0,335.1,24.52857734730116,1200,0.0,0.0,4102.0
400.0,400.0,200.0,1.76,0.0,335.1,24.52857734730116,1200,0.0,0.0,4068.0
400.0,400.0,200.0,1.51,0.0,294.0,24.79445485936234,1200,0.0,0.0,3600.0
400.0,400.0,200.0,1.51,0.0,294.0,24.79445485936234,1200,0.0,0.0,3840.0
400.0,400.0,200.0,1.51,0.0,294.0,24.79445485936234,1200,0.0,0.0,3930.0
159.9,159.9,79.95,5.01,0.0,276.0,40.0,200,0.0,0.0,1506.0
159.9,159.9,79.95,5.02,0.0,278.0,70.0,200,0.0,0.0,2050.0
160.1,160.1,80.05,4.99,0.0,275.0,100.0,200,0.0,0.0,2550.0
160.1,160.1,80.05,4.98,0.0,280.0,40.0,2000,0.0,0.0,1261.0
160.2,160.2,80.1,4.96,0.0,281.0,41.0,2500,0.0,0.0,1244.0
160.3,160.3,80.15,5.0,0.0,270.0,43.0,3000,0.0,0.0,1236.0
160.2,160.2,80.1,4.97,0.0,273.0,41.0,3500,0.0,0.0,1193.0
159.9,159.9,79.95,4.98,0.0,281.0,45.0,4000,0.0,0.0,1091.0
159.8,159.8,79.9,5.01,0.0,283.0,70.0,2000,0.0,0.0,1650.0
159.7,159.7,79.85,5.2,0.0,281.0,71.0,2500,0.0,0.0,1562.0
159.8,159.8,79.9,5.1,0.0,276.0,73.0,3000,0.0,0.0,1468.0
160.1,160.1,80.05,4.98,0.0,276.0,74.0,3500,0.0,0.0,1326.0
160.2,160.2,80.1,5.02,0.0,281.0,71.0,4000,0.0,0.0,1231.0
160.3,160.3,80.15,5.03,0.0,281.0,99.0,2000,0.0,0.0,2000.0
159.8,159.8,79.9,5.01,0.0,275.0,100.0,2500,0.0,0.0,1818.0
159.7,159.7,79.85,4.97,0.0,275.0,101.0,3000,0.0,0.0,1636.0
159.6,159.6,79.8,4.98,0.0,270.0,106.0,3500,0.0,0.0,1454.0
159.8,159.8,79.9,4.97,0.0,270.0,102.0,4000,0.0,0.0,1333.0
160.3,160.3,80.15,5.1,0.0,271.0,101.0,2000,8.0,8.0,1697.0
160.1,160.1,80.05,4.97,0.0,281.0,102.0,2000,16.0,16.0,1394.0
159.8,159.8,79.9,5.02,0.0,280.0,101.0,2000,24.0,24.0,1212.0
159.7,159.7,79.85,5.02,0.0,276.0,100.0,2000,32.0,32.0,1091.0
159.7,159.7,79.85,4.96,0.0,275.0,101.0,4000,8.0,8.0,963.0
159.8,159.8,79.9,4.96,0.0,275.0,100.0,4000,16.0,16.0,848.0
159.8,159.8,79.9,5.1,0.0,281.0,102.0,4000,24.0,24.0,727.0
160.1,160.1,80.05,5.12,0.0,280.0,101.0,4000,32.0,32.0,666.0
160.2,160.2,80.1,5.13,0.0,276.0,100.0,2000,8.0,-8.0,1950.0
160.3,160.3,80.15,5.09,0.0,270.0,102.0,2000,16.0,-16.0,1730.0
159.9,159.9,79.95,5.09,0.0,269.0,102.0,2000,24.0,-24.0,1480.0
159.8,159.8,79.9,5.06,0.0,268.0,100.0,2000,32.0,-32.0,1280.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2960.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2780.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2870.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2800.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2700.0
219.0,219.0,109.5,4.8,0.0,260.0,36.89752686097231,740,0.0,0.0,2900.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,3160.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,3050.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,3190.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,2980.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,2630.0
219.0,219.0,109.5,4.8,0.0,260.0,37.35671262142869,740,0.0,0.0,3310.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,2950.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,2880.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,2750.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,2960.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,3130.0
219.0,219.0,109.5,4.8,0.0,260.0,40.12180105491648,740,0.0,0.0,3190.0
139.0,139.0,69.5,0.92,0.0,317.0,24.971846781410672,500,0.0,0.0,648.8
139.0,139.0,69.5,0.92,0.0,317.0,24.971846781410672,600,0.0,0.0,629.9
139.0,139.0,69.5,0.92,0.0,317.0,24.971846781410672,900,0.0,0.0,550.2
139.0,139.0,69.5,0.92,0.0,317.0,24.971846781410672,1200,0.0,0.0,490.1
139.0,139.0,69.5,1.42,0.0,293.0,24.971846781410672,500,0.0,0.0,749.7
139.0,139.0,69.5,1.92,0.0,329.8,24.971846781410672,500,0.0,0.0,931.9
139.0,139.0,69.5,0.92,0.0,427.66,24.971846781410672,600,0.0,0.0,1029.2
139.0,139.0,69.5,0.92,0.0,427.66,24.971846781410672,900,0.0,0.0,940.6
139.0,139.0,69.5,0.92,0.0,427.66,24.971846781410672,1200,0.0,0.0,880.7
114.3,114.3,57.15,2.56,0.0,329.0,59.054419761900895,456,0.0,0.0,926.0
114.3,114.3,57.15,2.56,0.0,329.0,59.054419761900895,456,0.0,0.0,951.0
114.3,114.3,57.15,2.56,0.0,329.0,73.85640020723439,456,0.0,0.0,1043.0
114.3,114.3,57.15,3.9,0.0,364.0,59.054419761900895,456,0.0,0.0,1231.0
114.3,114.3,57.15,3.9,0.0,364.0,73.85640020723439,456,0.0,0.0,1413.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,660,0.0,0.0,1731.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,660,0.0,0.0,1698.0
164.5,164.5,82.25,2.34,0.0,315.0,73.85640020723439,660,0.0,0.0,1984.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,990,0.0,0.0,1681.0
164.5,164.5,82.25,2.34,0.0,315.0,73.85640020723439,990,0.0,0.0,1971.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,1320,0.0,0.0,1584.0
164.5,164.5,82.25,2.34,0.0,315.0,73.85640020723439,1320,0.0,0.0,1886.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,1650,0.0,0.0,1653.0
164.5,164.5,82.25,2.34,0.0,315.0,73.85640020723439,1650,0.0,0.0,1793.0
164.5,164.5,82.25,2.34,0.0,315.0,59.054419761900895,1980,0.0,0.0,1634.0
164.5,164.5,82.25,2.34,0.0,315.0,73.85640020723439,1980,0.0,0.0,1850.0
165.1,165.1,82.55,3.54,0.0,342.0,59.054419761900895,660,0.0,0.0,1814.0
165.1,165.1,82.55,3.54,0.0,342.0,73.85640020723439,660,0.0,0.0,2352.0
217.34,217.34,108.67,2.96,0.0,373.0,59.054419761900895,876,0.0,0.0,2915.0
217.34,217.34,108.67,2.96,0.0,373.0,73.85640020723439,876,0.0,0.0,3453.0
219.0,219.0,109.5,3.8,0.0,325.0,59.054419761900895,876,0.0,0.0,3073.0
219.0,219.0,109.5,3.8,0.0,325.0,73.85640020723439,876,0.0,0.0,3602.0
129.0,129.0,64.5,3.0,0.0,306.0,45.51309362204468,387,0.0,0.0,1068.0
129.0,129.0,64.5,3.0,0.0,306.0,47.010187803027335,387,0.0,0.0,1093.0
129.0,129.0,64.5,3.0,0.0,306.0,47.94792116255224,387,0.0,0.0,1118.0
129.0,129.0,64.5,3.0,0.0,306.0,50.29894595550323,387,0.0,0.0,1162.0
131.0,131.0,65.5,4.0,0.0,306.0,45.51309362204468,393,0.0,0.0,1280.0
131.0,131.0,65.5,4.0,0.0,306.0,47.010187803027335,393,0.0,0.0,1360.0
131.0,131.0,65.5,4.0,0.0,306.0,47.94792116255224,393,0.0,0.0,1403.0
131.0,131.0,65.5,4.0,0.0,306.0,50.29894595550323,393,0.0,0.0,1459.0
133.0,133.0,66.5,5.0,0.0,306.0,45.51309362204468,399,0.0,0.0,1454.0
133.0,133.0,66.5,5.0,0.0,306.0,47.010187803027335,399,0.0,0.0,1470.0
133.0,133.0,66.5,5.0,0.0,306.0,47.94792116255224,399,0.0,0.0,1518.0
133.0,133.0,66.5,5.0,0.0,306.0,50.29894595550323,399,0.0,0.0,1569.0
129.0,129.0,64.5,3.0,0.0,306.0,52.28095967514655,387,0.0,0.0,1095.0
